"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Pivetta, Nick","601713","2017","26","133.0",24,"6.02",22.1,"66.1","94.4","2263","-8.6","-12.2","20.8","1.6","29.9","81.3","2676","10.7","-45.4","13.4","3.3","4.1","86.5","1771","-12.4","-24.9","17.5","1.6",
"Bundy, Dylan","605164","2017","28","169.2",21.8,"4.24",25.3,"53.7","92.1","2469","-8.6","-13.3","22.1","1.7","32.8","80.3","2403","5.3","-45.8","8.8","4.8","13.5","83.6","1754","-13.8","-28","19.1","1.6",
"Cotton, Jharel","605194","2017","24","129.0",18.6,"5.58",21.9,"47.2","93.1","2198","-11.6","-14.8","22.5","1.6","31.1","85.4","2258","1","-34.5","10.4","5.8","21.6","77.9","2322","-13.5","-38.6","16.5","2",
"Davies, Zach","605200","2017","33","191.1",15.2,"3.90",17.7,"70.6","89.1","2135","-13.7","-23.5","19.1","1.9","15.5","73.4","2603","10.1","-65.2","16.2","1.3","14","79.4","1795","-16.1","-34.5","19.1","1.3",
"Fulmer, Michael","605242","2017","25","164.2",16.9,"3.83",21.3,"80.5","94.1","2143","-7.2","-18.6","16","3.6","0.6","79.6","2460","11.2","-49.3","13.9","2","19","87.8","1744","-12.6","-30.6","14","1.5",
"Nola, Aaron","605400","2017","27","168.0",26.6,"3.54",26.1,"53.7","91.9","2074","-12.2","-20.5","17.4","1.7","30.8","77.4","2544","19.2","-54.8","21.1","1.3","15.5","83.8","1435","-12.8","-35.9","13.5","1.4",
"Snell, Blake","605483","2017","24","129.1",21.8,"4.04",26.2,"55","94.3","2438","1.5","-11.6","19.2","1.3","23.8","83","2411","-6.2","-42.4","9.8","4.4","21.1","86.3","1754","9.4","-20.7","18.6","2",
"Perdomo, Luis","606131","2017","29","163.2",16.5,"4.67",21.2,"62.8","94","1955","-19.5","-23.5","21.8","1.5","32","84.4","2338","-0.7","-42.8","6.1","1.6","5.1","87.2","1488","-17.6","-31.2","19.1","1.5",
"Montero, Rafael","606160","2017","34","119.0",20.7,"5.52",23.9,"56.2","93.6","2276","-11.1","-17.1","19.1","1.4","24.9","83.8","2357","4.7","-39.2","6.3","1.9","18.9","88","2064","-16.8","-26.6","19.6","1.4",
"Gsellman, Robert","607229","2017","25","119.2",14.9,"5.19",16.8,"63","92.8","2107","-17.3","-19.8","22.1","1.5","27.2","85.1","2376","0.5","-38","10","5","9.8","85.4","1627","-17.5","-28","20.6","1.9",
"Biagini, Joe","607352","2017","44","119.2",18.8,"5.34",19.2,"64.1","93.2","2152","-10.6","-16.7","19.3","2.1","21.5","78.8","2866","6.8","-61.8","17.2","1.9","14.4","86.3","1723","-16.1","-27.2","19","1.3",
"Freeland, Kyle","607536","2017","33","156.0",15.6,"4.10",18.1,"62.8","92","2236","11.1","-22.1","15.7","1.4","29.5","85.4","2177","-2.2","-31.3","7.8","3","7.6","86.5","1596","10","-28","13.6","1.6",
"Wacha, Michael","608379","2017","30","165.2",22.5,"4.13",22.9,"70","94.1","2155","-5.7","-14.4","17.7","2.7","11.5","76.5","2234","6.2","-60.2","14.8","1.5","18.5","87.8","1702","-10.7","-23.6","16.1","1.5",
"Marquez, German","608566","2017","29","162.0",21,"4.39",20.5,"65.8","94.9","2171","-7.5","-16","18.1","2","29.2","81.5","2589","7.4","-48.5","11.4","3.6","5","85.6","1682","-8.4","-28.3","14","2.1",
"McCullers Jr., Lance","621121","2017","22","118.2",25.8,"4.25",28,"40.9","94.2","2294","-14.1","-21.8","17.5","1.8","47.6","85.6","2871","7.2","-48.5","13.1","1.9","11.5","88.7","1890","-17.3","-32.1","18.3","1.4",
"Berrios, Jose","621244","2017","26","145.2",22.6,"3.89",23.2,"61.4","93.6","2206","-12.5","-15.8","20.8","1.6","30","81.4","2407","15.2","-44","16.1","1.9","8.6","83.6","1588","-15","-31","17.7","1.6",
"Blach, Ty","621389","2017","34","163.2",10.5,"4.78",15.4,"60.1","90.1","2104","15.6","-20","22.3","1.2","16.3","77.4","2230","-2.5","-52.5","7","2.2","23.6","80.3","1990","18.2","-32.5","22.6","1.1",
"Wood, Alex","622072","2017","27","152.1",24.6,"2.72",25.9,"50.4","91.9","2031","13.9","-16.3","21.7","1.5","24.2","83.5","2082","-4.9","-40.4","7","1.3","25.4","85.1","1738","16.9","-30.8","18.9","1.4",
"Senzatela, Antonio","622608","2017","36","134.2",18.1,"4.68",17.8,"72.1","94.3","2150","-3.6","-15.5","16","1.9","25.2","82.1","2178","7.1","-40.7","8.4","3","2.7","85.1","2068","-6.9","-24.8","15.1","2",
"Severino, Luis","622663","2017","31","193.1",29.4,"2.98",28.1,"51.3","97.5","2301","-9.9","-11.4","20.6","1.5","35.1","88.3","2689","6.3","-36.8","7.6","2","13.6","87.2","1671","-13.1","-23.5","18.5","3.1",
"Maeda, Kenta","628317","2017","29","134.1",25.1,"4.22",27,"51.4","91","2288","-7.1","-16.1","19.9","2.2","38.5","80.7","2417","5.9","-40.1","13.3","5.1","10.1","83.8","1850","-12.4","-28","17.4","1.6",
"Manaea, Sean","640455","2017","29","158.2",20.3,"4.37",25.3,"58.2","91.7","1977","14.1","-21.8","18","1.4","17.4","79.9","2009","-2.1","-42.6","4","1.6","24.4","83.4","1196","8.7","-39","9.4","1.6",
"Kuhl, Chad","641771","2017","31","157.1",20.9,"4.35",23.1,"63.4","95.4","2146","-14.2","-14.8","21.2","1.7","26.7","87.1","2608","3.5","-37.2","7.4","3.3","9.8","88.7","1745","-17","-26.4","19.2","1.8",
"Godley, Zack","643327","2017","26","155.0",26.3,"3.37",30.5,"56.8","90.9","2276","-7.9","-26.3","13","1.7","35.9","83.1","2173","2.2","-50.1","10.5","1.4","7.3","83.9","1459","-8.7","-37.7","10.3","1.4",
"Montgomery, Jordan","656756","2017","29","155.1",22.2,"3.88",26.9,"41.9","91.8","2213","9.5","-14.7","21.2","1.2","39.2","82.2","2374","-1.5","-40.5","5.9","3.2","18.9","84.3","1892","9.5","-20.9","20.7","1.1",
"Miranda, Ariel","664641","2017","31","160.0",20.2,"5.12",25.8,"57.7","92.1","2411","12.8","-13.5","23.7","1.4","25.6","80.6","1319","8.1","-34.5","13.2","1.4","16.7","83.8","2101","14.6","-24.1","22.1","1.2",
"Colon, Bartolo","112526","2018","28","146.1",12.9,"5.78",12.5,"81.5","87.3","2171","-14.6","-27.8","18.6","2.1","7.4","80.5","2388","4.3","-42.8","5.7","1.9","11.1","80.8","1657","-13.8","-36.1","16.1","1.4",
"Sabathia, CC","282332","2018","29","153.0",21.1,"3.65",24.7,"59","89.4","2172","2.5","-23.8","12","1.6","30.9","80","2250","-11.5","-41.4","12.1","1.3","10.1","83.4","1878","9.1","-30.9","12","1.2",
"Greinke, Zack","425844","2018","33","207.2",23.7,"3.21",25.9,"50.1","89.6","2329","-2.5","-18","17.4","1.3","28.9","78.7","2514","9","-49.8","11.6","6.9","21","86.5","1738","-12","-33","12.8","1.1",
"Hamels, Cole","430935","2018","32","190.2",23.4,"3.78",26.9,"63.2","90.7","2070","6.9","-21.5","14.9","2.8","18","80.5","2175","-4.2","-50.2","9.6","3.4","18.8","83.4","1652","13.4","-30.4","16.6","1.8",
"Hernandez, Felix","433587","2018","29","155.2",18.3,"5.55",19.6,"43.3","89.3","2019","-11.3","-24.2","16.1","1.3","32.5","79.4","2346","9.7","-53.1","13.5","2","24.2","84.9","1701","-9.9","-36.3","10.4","1.3",
"Verlander, Justin","434378","2018","34","214.0",34.8,"2.52",31.6,"61.8","95","2618","-10.9","-11.1","23","1.5","36.8","83.8","2767","5.8","-44.1","9.7","4.2","1.5","87.4","1899","-17","-27.7","19.3","1.3",
"Liriano, Francisco","434538","2018","27","133.2",18.8,"4.58",25.2,"46.7","92","2024","13.4","-21.5","17.6","1.4","33.2","84.5","2245","-2.9","-34.7","6.3","2.7","20.1","85.4","1717","15.1","-31.8","16.3","1.4",
"Hammel, Jason","434628","2018","39","127.0",15.8,"6.02",20.6,"51.6","91.7","2050","-12.7","-19.8","18.1","1.3","44.3","83.9","2496","6.2","-40.3","7.5","3.6","4.1","84.7","1657","-13.9","-28.7","16.7","1.1",
"Sanchez, Anibal","434671","2018","25","136.2",24.4,"2.83",24.7,"60.9","89.8","2262","-1.2","-19.4","15.7","1.9","14.2","79.8","2238","4.7","-44","6.2","3.1","24.9","80.9","1572","-11.9","-35.3","14.5","6.3",
"Kluber, Corey","446372","2018","33","215.0",26.4,"2.89",26.9,"71","90.5","2425","-6.5","-26","12.8","2.4","22.5","83.8","2607","15.2","-38.2","15.6","1.5","6.6","85.2","1751","-12.3","-34.1","13.4","1.4",
"Hill, Rich","448179","2018","25","132.2",27.4,"3.66",24.6,"59.4","89.2","2470","10.3","-17.4","20.3","1.5","39.8","74.4","2875","-18.2","-63.5","22.4","1.5","0.8","83.9","1857","14.6","-29.5","18.3","1.5",
"Shields, James","448306","2018","34","204.2",17.7,"4.53",24.3,"62","88.2","2281","-4.2","-25.6","12.8","2.3","19.7","78.2","2478","6.3","-49.5","8.2","1.6","18.2","83.4","1665","-14.5","-32.4","16.1","1.2",
"Guerra, Junior","448855","2018","31","141.0",22.3,"4.09",24.5,"69","93.2","2208","-10","-17","18.7","1.3","14.8","83.6","2343","5.3","-41.3","6.5","1.7","16.2","86.6","1319","-5.4","-28.5","11.1","1.5",
"Morton, Charlie","450203","2018","30","167.0",28.9,"3.13",28.5,"64.4","94.9","2213","-13.8","-21.7","17.6","2.8","29.3","79.7","2923","17.8","-56","21.1","1.3","6.3","87.3","2122","-18.7","-32.8","19.2","1.5",
"Lester, Jon","452657","2018","32","181.2",19.6,"3.32",20.3,"75","90","2269","4.9","-20.6","15.2","2","15.7","74.8","2571","-11.9","-56","13.2","1.9","9.2","84.9","1805","14","-32.4","15.2","1.3",
"Kennedy, Ian","453178","2018","22","119.2",20.3,"4.66",19.1,"68.8","91.2","2334","-7.2","-17.2","17.7","2.1","20.9","78.9","2578","9.1","-57.6","16.5","2.8","10.3","85","1951","-12.8","-26.2","17.7","1.2",
"LeBlanc, Wade","453281","2018","32","162.0",19.6,"3.72",21.7,"61.1","85","1940","7.5","-26.8","15.3","2","9.1","72.6","2205","-11.8","-61.1","13.8","1.3","29.8","77.7","1522","13.9","-39","15.6","1.4",
"Scherzer, Max","453286","2018","33","220.2",34.6,"2.53",33,"59.8","93.4","2477","-8.8","-19","16.2","2.8","24.5","83","2427","4.8","-42","6.2","3.9","15.7","83.9","1457","-15.1","-37.7","15.4","1.4",
"Richard, Clayton","453385","2018","27","158.2",15.8,"5.33",19,"66.1","90","2154","17","-30.6","18.3","1.2","28.4","80.8","2285","-0.8","-46.7","3.9","1.5","5.6","84.3","1674","14.5","-35.5","15.9","1.6",
"Arrieta, Jake","453562","2018","31","172.2",19.1,"3.96",19.1,"55.5","93","2243","-15.3","-22","18.6","1.3","33.9","86.8","2559","7.8","-37.2","11.2","4.7","10.6","88","1650","-14.7","-33.1","15.7","1.4",
"Price, David","456034","2018","30","176.0",24.5,"3.58",22.8,"74.9","91.2","2179","8.7","-22.6","15.4","2.6","2.9","79.1","2207","-7.2","-47.1","8.3","1.5","22.2","85.3","1719","15.9","-32.3","17.2","1.6",
"Happ, J.A.","457918","2018","31","177.2",26.4,"3.65",24.1,"73.3","91.9","2297","8.5","-16.6","19","1.6","14.4","84.2","2180","-2.7","-35.3","7","3.7","12.3","86","1619","14.3","-30","16.7","1.4",
"Lynn, Lance","458681","2018","31","156.2",23,"4.77",23.4,"89","92.4","2339","-6.6","-22.4","13.6","2.8","9.1","80","2221","8.5","-54.6","13.9","1.6","1.9","85.3","1611","-12.1","-32.6","13.6","1.6",
"Gonzalez, Gio","461829","2018","32","171.0",19.8,"4.21",23.8,"56.4","89.7","2176","12.5","-21.7","18.5","1.6","20.7","75.7","2715","-12.9","-65.4","20.3","1.5","22.9","82.7","1631","13.5","-34.2","15.2","1.4",
"Estrada, Marco","462136","2018","28","143.2",16.4,"5.64",23.2,"55.4","88.2","2320","-3.2","-15.8","21.7","1.8","7.6","76.6","2620","5.6","-60.1","12.1","1.7","37","76.8","2021","-10","-29.6","21.2","1.2",
"Nova, Ivan","467100","2018","29","161.0",16.7,"4.19",19.6,"67","92.9","2227","-15.9","-22.6","19.2","1.3","21.1","80.6","2250","2.9","-50.1","7.6","1.7","11.9","86.5","2018","-16.8","-30.4","18.2","1.2",
"Chacin, Jhoulys","468504","2018","35","192.2",19.6,"3.50",21.2,"47.7","90.1","2056","-13.7","-25.7","17.3","1.5","45.3","79.3","2367","13.3","-43.2","13.8","1.8","7","85.1","1533","-9.3","-33.8","11.2","2.3",
"Carrasco, Carlos","471911","2018","32","192.0",29.5,"3.38",33,"44.6","93.5","2309","-13.2","-19.7","18.2","1.5","39.1","83.4","2680","4.5","-43","6.1","2.1","16.3","88","1507","-10.7","-35.7","11.1","1.6",
"Ross, Tyson","475115","2018","31","149.2",19.2,"4.15",21.3,"57.3","90.7","2514","-2.1","-23.2","11.9","1.8","41.4","84.6","2663","5.1","-40","5.7","1.8","1.3","86.6","2148","-8.1","-30.5","11.2","1.3",
"Kershaw, Clayton","477132","2018","26","161.1",23.9,"2.73",22.7,"41","90.8","2382","-0.7","-13.8","19.4","1.2","58.6","83.8","2509","-3.8","-36.7","13.9","7.8","0.5","84.8","2181","9.5","-20.6","20.3","1.7",
"Cashner, Andrew","488768","2018","28","153.0",14.5,"5.29",17.2,"60.4","92.4","2108","-12.3","-17.7","20.3","2","26.4","83.3","2233","4.2","-42.7","8.7","3.5","13.1","83.7","1472","-13.5","-32.4","15.8","1.4",
"Quintana, Jose","500779","2018","32","174.1",21.4,"4.03",20.6,"68.3","91.5","2008","7.1","-17.3","17.1","1.1","24.9","76.1","2176","-7.6","-58","12.6","1.1","6.8","86.3","1275","10.2","-29.9","12.7","1.2",
"Minor, Mike","501985","2018","28","157.0",20.6,"4.18",22.3,"48.6","92.8","2543","6","-15.6","18","1.5","31.9","85","2533","-4.4","-36.7","9.5","3.9","19.5","85.8","2197","16.4","-26","20.7","1.8",
"Archer, Chris","502042","2018","27","148.1",25.4,"4.31",28.6,"46.9","94.7","2210","-7.4","-13.8","19.1","1.3","43.1","87.7","2557","4.9","-37.3","5.8","2.1","9.9","87.6","1724","-12.6","-27.1","15.6","1.5",
"Gibson, Kyle","502043","2018","32","196.2",21.7,"3.62",26.7,"57.7","93","2140","-10.7","-17.9","17.7","1.5","31.3","83.9","2472","5.2","-41.6","7.1","2.8","11","85.6","1696","-13.7","-31.2","14.9","1.3",
"Cobb, Alex","502171","2018","28","152.1",15.4,"4.90",17.6,"51.6","91.9","2120","-13.6","-18.2","20.7","0.9","22","81.6","2570","4","-59.5","16.4","1.1","26.4","86.5","1641","-15.1","-30.1","17.6","1",
"Leake, Mike","502190","2018","31","185.2",15.2,"4.36",16.7,"59.4","88.2","2083","-8.3","-31.2","12.1","1.7","21.9","79.4","2504","12.1","-50","13.1","1.8","18.7","83.7","1769","-14.4","-40.8","14.7","1.6",
"Anderson, Chase","502624","2018","30","158.0",19.9,"3.93",21.8,"63.3","91.7","2178","-8.1","-17.6","18.5","2.1","17.9","76.7","2220","7.9","-62.2","15.4","1.4","18.8","82.1","2247","-17.8","-30.5","21.5","1.3",
"Holland, Derek","502706","2018","36","171.1",23.2,"3.57",23.8,"56.9","91.5","2353","14.9","-19.6","20.5","1.2","34.3","80","2141","0.1","-41","4.4","1.8","8.8","82.9","2125","12","-26.4","18.8","1.3",
"Bettis, Chad","518452","2018","27","120.1",15.4,"5.01",21.1,"60.8","89.1","1929","-1","-25.2","10.9","3","12.5","75.6","2224","10.1","-54.2","11.4","2.1","26.6","86","1377","-9.3","-34.5","9.9","1.7",
"Bumgarner, Madison","518516","2018","21","129.2",19.8,"3.26",21.4,"69.5","88.1","2104","2.4","-26.2","11","3.2","22.8","77.4","2297","-9.4","-52.9","11.5","2","7.7","83.5","1458","12.8","-33.6","14.1","1.5",
"Duffy, Danny","518633","2018","28","155.0",20.4,"4.88",23.3,"55.7","93.1","2252","8.5","-14.3","19.2","1.9","25.7","80.7","2344","-5.9","-49.4","10","4.3","18.6","83.6","2412","14.9","-27.5","18.8","1.9",
"Harvey, Matt","518774","2018","32","155.0",19.8,"4.94",20.5,"59.1","94","2157","-12","-17.7","18.5","1.5","29.4","87.5","2417","1.5","-32.5","6.7","3","11.5","87.1","1805","-14.5","-26.3","17.9","1.4",
"Porcello, Rick","519144","2018","33","191.1",23.5,"4.28",20.5,"49.8","90.4","2385","-13","-21.8","18.7","1.6","38.4","81.9","2653","7.5","-42.6","11.4","6.3","11.7","81.4","1760","-15.8","-35.9","17.1","1.3",
"Sale, Chris","519242","2018","27","158.0",38.4,"2.11",34.9,"48.5","94.8","2330","15.4","-20.7","19.1","3.2","34.5","79.7","2496","-14.5","-49","15.3","2.1","17","87","2045","19.3","-36.8","19.5","1.9",
"Zimmermann, Jordan","519455","2018","25","131.1",20,"4.52",20.5,"45.2","91.1","2297","-7.8","-17.6","17.7","0.9","49.2","84.7","2366","3.8","-35.5","8.6","3.5","5.6","86.6","1881","-14.2","-30.4","15.9","1.4",
"Teheran, Julio","527054","2018","31","175.2",22.4,"3.94",28.4,"61.9","89.7","2272","-10.2","-22.9","16.3","1.9","28.5","78.4","2607","7.3","-46.3","8.1","4.2","9.5","82.6","1615","-14.6","-33","16.5","1.8",
"Anderson, Tyler","542881","2018","32","176.0",22.3,"4.55",25.2,"73.3","90.2","2330","4.4","-20.3","15.3","2.8","3.8","73.7","2336","-4.1","-62.6","11.2","2.4","22.9","81.2","1901","11.2","-30.5","16.4","1.7",
"Cole, Gerrit","543037","2018","32","200.1",34.5,"2.88",30.8,"56.4","96.5","2372","-11.6","-12.9","20.6","1.4","39.2","85.7","2706","8.7","-42","11.9","3.9","4.5","87.7","1667","-14.5","-24.5","18.5","1.7",
"Gaviglio, Sam","543208","2018","26","123.2",19.2,"5.31",20.9,"54.7","88","2040","-13.5","-26.7","16.1","1.5","34.1","82.2","2135","3.1","-38.9","5.7","2.6","11.2","82.8","1473","-13.3","-34.5","14.8","1.6",
"Gray, Sonny","543243","2018","30","130.1",21.1,"4.90",25.1,"58.1","93.1","2376","-6.8","-19.9","14.9","1.5","39.3","83.3","2801","14.6","-49","17.6","2.1","2.6","88.5","2014","-14.5","-25.2","17.8","1.5",
"Hendricks, Kyle","543294","2018","33","199.0",19.8,"3.44",21.7,"61.8","86.8","1983","-10","-24.9","16.6","1.1","7.6","71.8","2795","14.9","-67.7","19.3","1.3","30.6","78.6","2090","-11.2","-33.4","16.7","1",
"Montgomery, Mike","543557","2018","38","124.0",16.1,"3.99",21.3,"58.3","90.9","1908","11.3","-23.5","15.5","2.1","21.8","77.2","2302","-7.9","-55.2","11.7","1.2","19.9","83.1","1790","15.8","-33.9","17.3","1.4",
"Odorizzi, Jake","543606","2018","32","164.1",22.8,"4.49",24.7,"56.5","90.9","2253","-9.5","-17.3","19.6","1.7","25.9","81.3","2219","7.2","-40.1","10.9","5","17.7","84.2","1605","-11.9","-31.6","14.6","1.3",
"Roark, Tanner","543699","2018","31","180.1",19.2,"4.34",20.1,"61.4","91.3","2069","-11.3","-19","19","1.5","26.7","79.6","2527","8.8","-50.3","14.3","5.9","11.9","83.4","1731","-14","-29.6","17.9","1.2",
"Strasburg, Stephen","544931","2018","22","130.0",28.7,"3.74",27.7,"51.9","94.5","2112","-9.8","-15.7","17.9","1.6","28.2","83.4","2591","10.1","-44.5","13.2","3.5","19.9","88","1689","-15.6","-30.5","16.4","1.5",
"Bauer, Trevor","545333","2018","28","175.1",30.8,"2.21",31.5,"52.5","93","2373","-6.3","-19.1","16.2","3.8","40.5","80.1","2623","10.1","-56.8","18.2","2.3","7","87","1852","-15.7","-29.3","17.4","1.5",
"Tanaka, Masahiro","547888","2018","27","156.0",25,"3.75",29.4,"32","91.2","2160","-9","-18.6","18.2","1.7","37.1","82.7","2408","7","-41.1","8.2","2.7","30.8","86.8","1468","-10.4","-34","11.3","1.4",
"Stripling, Ross","548389","2018","33","122.0",27,"3.02",25.3,"42.1","91.6","2295","-2.8","-15.6","17.7","1.5","46.9","84","2496","5","-43.9","12","3.9","11","84.4","1602","-11.4","-30.1","14.6","1.4",
"Wheeler, Zack","554430","2018","29","182.1",24.1,"3.31",24.5,"77.3","94.6","2302","-7.5","-16.8","15.9","3","10.5","79.3","2556","8","-54.9","13.8","1.5","12.2","89","1606","-12.3","-25.1","15.6","2",
"Urena, Jose","570632","2018","31","174.0",18.3,"3.98",20.2,"57.7","95.8","2125","-15.4","-19","19.3","1.2","23.4","86.2","2244","0.5","-29.7","9","2.1","19","89.9","1813","-15.1","-23.3","18.9","1.6",
"Boyd, Matthew","571510","2018","31","170.1",22.4,"4.39",23.4,"48.8","90.4","2281","10.6","-19.5","18.4","2.2","43.2","78.1","2308","-5.8","-46.2","7.6","4.6","8","78.6","1760","10.3","-34.6","14.8","2.1",
"Corbin, Patrick","571578","2018","33","200.0",30.8,"3.15",34.3,"48.6","90.8","2236","11.7","-20.4","18","1.8","50.3","80","2333","-3.1","-44.8","3.9","4.4","1.1","81","1710","11.3","-31.1","16.1","1.7",
"Fiers, Mike","571666","2018","31","172.0",19.5,"3.56",19.8,"48.5","89.4","2294","-9.5","-16.9","20.7","1.8","33.3","79.1","2571","6","-49.1","16.3","7.6","18.3","83.3","1894","-15.7","-33.6","17.5","1.9",
"Heaney, Andrew","571760","2018","30","180.0",24,"4.15",26.3,"58.2","91.9","2467","14","-18.8","20.3","1.7","25.2","78.6","2383","-5","-50","6.5","2","16.6","83.3","1931","16.5","-33","18.3","1.5",
"Matz, Steven","571927","2018","30","154.0",23.2,"3.97",23,"60","93.4","2070","15.2","-20.4","18.8","1.1","24.2","81.9","2285","-6.2","-46.3","11.4","5.3","15.8","84.1","2224","16.9","-33.2","17.8","1.6",
"Mikolas, Miles","571945","2018","32","200.2",18.1,"2.83",20.2,"48.3","93.9","2268","-8.6","-18.5","15.9","1.5","47.2","83.7","2476","6.1","-45.2","11","5.5","4.4","88.4","1680","-14.5","-28.1","16.6","1.7",
"Paxton, James","572020","2018","28","160.1",32.2,"3.76",30,"78","94.2","2250","9.7","-17.5","17.4","3.2","21.6","81.1","1949","-3.9","-49.8","9","1.6","0.4","86.5","2022","12.3","-25.9","17","1.5",
"Skaggs, Tyler","572140","2018","24","125.1",24.2,"4.02",25.7,"58.6","91.4","2197","5","-16.3","18.2","1.7","28.2","74.7","2675","-12.2","-67.2","20.4","2.3","13.2","84.2","1754","8.9","-31.8","12","1.6",
"Keuchel, Dallas","572971","2018","34","204.2",17.5,"3.74",19.7,"68.8","88.6","2090","5.4","-26.4","12.5","1.9","18.4","78.7","2190","-10.2","-48.6","11.6","2","12.8","79.6","1544","13.7","-35.6","15.8","1.4",
"Straily, Dan","573185","2018","23","122.1",19.1,"4.12",23.7,"49.3","90.4","2317","-9","-16.4","19.9","1.1","33.7","83.6","2573","5.4","-37.7","6.5","2.1","17","83.5","1493","-12.3","-36.7","13.1","1.2",
"Covey, Dylan","592229","2018","27","121.2",16.8,"5.18",17.4,"67.3","93.8","2046","-11.5","-20.7","16.6","1.8","21","84.3","2296","3.5","-40.4","5.7","3.7","11.7","85","1313","-9.7","-34.1","11","1.8",
"Foltynewicz, Mike","592314","2018","31","183.0",27.2,"2.85",25.1,"56.5","96.4","2320","-10.3","-14.9","18.8","1.8","37.4","84.9","2513","4.4","-37.9","6.3","4.2","6.2","87.8","1909","-14.5","-24.6","18.5","1.9",
"Gausman, Kevin","592332","2018","31","183.2",19.1,"3.92",24.7,"58.5","93.6","2168","-11.3","-16.1","19.4","2.1","14.4","81.4","2210","1.9","-40.4","3.5","2.5","27.2","82.6","1478","-13.8","-35.9","15.1","1.8",
"Gray, Jon","592351","2018","31","172.1",24.7,"5.12",28.8,"49.7","94.7","2014","-8.5","-17.2","15.9","1.4","48.7","85.3","2265","3.4","-35","7.7","4.6","1.6","86.3","1557","-8.9","-24.7","14.5","1.6",
"Ray, Robbie","592662","2018","24","123.2",31.4,"3.93",32,"54","93.6","2272","9","-14.3","19.5","1.7","46","83.6","2058","-1.2","-39.4","5.2","2.2",,,,,,,,
"Syndergaard, Noah","592789","2018","25","154.1",24.1,"3.03",28.2,"53.5","97.4","2159","-11.2","-15.9","17.7","1.4","30.7","89.1","2143","4.5","-30.5","7.9","4.8","15.8","90.3","1638","-15.1","-24.6","17.6","1.2",
"Taillon, Jameson","592791","2018","32","191.0",22.8,"3.20",23.8,"57.3","95.2","2302","-7.5","-16.6","16.5","1.1","38.1","85.9","2527","7.8","-41.9","12.9","4.5","4.5","87.9","1709","-9.2","-26.5","13.6","1.6",
"Velasquez, Vince","592826","2018","31","146.2",25.6,"4.85",26.7,"64.7","93.8","2281","-5.9","-15.5","17.4","1.7","30.6","83.1","2376","5.4","-45.7","8.9","2.6","4.7","87.8","1642","-12.4","-28.7","14.5","1.5",
"Williams, Trevor","592866","2018","31","170.2",18,"3.11",18.7,"69.4","90.4","2094","-6.9","-20.7","15.1","1.9","15.3","81.4","2199","6.8","-41.5","7.1","1.7","15.3","83.2","1681","-14","-31","16.3","1.4",
"Martinez, Carlos","593372","2018","33","118.2",22.5,"3.11",24.7,"61","92.9","2163","-8.5","-24.6","13.9","2.7","25.1","83","2142","12.3","-39.7","12.9","2.4","13.9","86.8","1899","-14.8","-38.8","15.2","1.8",
"Rodriguez, Eduardo","593958","2018","27","129.2",26.4,"3.82",26.2,"71.5","92","2211","8.2","-21","15.5","2.8","7.2","83.6","2204","-2.6","-35.6","6","1.7","21.3","87.4","2074","18.1","-31.3","19","1.7",
"deGrom, Jacob","594798","2018","32","217.0",32.2,"1.70",31,"52","95.9","2344","-5.7","-14","16.6","1.5","31.9","89","2511","4.6","-31.2","7.3","4.3","16.1","89","1700","-12.6","-28.4","14.1","1.5",
"Gonzales, Marco","594835","2018","29","166.2",21.1,"4.00",21,"54.7","88.9","2296","7.2","-22","16.4","2","22.3","78.1","2450","-7.8","-59.6","15.4","1.2","23","83.6","2206","17.4","-31.5","19.4","1.1",
"Junis, Jakob","596001","2018","30","177.0",21.6,"4.37",22,"53.3","91","2007","-9.7","-22.4","15.6","1.4","40.8","81.7","2456","14.4","-45.8","15.1","1.8","5.9","84.7","1488","-9.1","-33.8","11","1.7",
"Weaver, Luke","596133","2018","30","136.1",19.9,"4.95",22.2,"62.4","93.2","2321","-7.6","-16.7","17.6","2.5","12.7","80.8","2218","8.7","-47.7","10","1.8","24.9","85.4","1700","-12.2","-29.7","15.1","1.4",
"Pivetta, Nick","601713","2018","33","164.0",27.1,"4.77",27.2,"58.9","94.8","2257","-9.6","-13.5","19.5","1.3","38.8","82.1","2692","10.8","-49","14.7","3.5","2.2","87.1","1856","-14.8","-27.1","17.3","1.4",
"Bundy, Dylan","605164","2018","31","171.2",24.5,"5.45",26.8,"55.8","91.6","2396","-7.8","-14.6","20.7","1.3","34","79.6","2414","5.4","-48.9","7.8","3.6","10.2","83.7","1740","-12.4","-28.2","17.5","1.6",
"Clevinger, Mike","605182","2018","32","200.0",25.6,"3.02",27.8,"52.9","93.6","2298","-7.8","-14.8","18","1.7","33","78","2317","14.8","-48.2","16.6","2.6","14.1","87.6","1500","-14","-26.9","16.4","1.7",
